case_id,status_code,ok,correct,expected_answer,predicted_answer,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_tokens,output_tokens,tokens_per_second,max_new_tokens,thinking_budget,question_preview,response_preview,error
gsm8k_1133,200,True,True,45000,45000,10.0562,10.054508,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,152,315,31.3292,768,0,"Valerie earns $5000 per month, 1/2 of what her brother earns. If their mother earns twice their combined salary, what's the total amount of money they all have together?","To solve the problem, we follow these steps:\n\n\n### Step 1: Find Valerie's brother's monthly earnings  \nValerie earns $5000 per month, which is half of what her brother earns. Let \( B \) be her brother’s earnings.  \n\[ 5000 = \frac{1}{2}B \]  \nSolving for \( B \):  \n\[ B = 5000 \times 2 = 10000 \]  \nValerie’s brother earns $10,000 per month.\n\n\n### Step 2: Calculate their combined salary  \nValerie’s salary ($5000) plus her brother’s salary ($10,000):  \n\[ 5000 + 10000 = 15000 \]  \nTheir combined ",
gsm8k_1134,200,True,True,50,50,11.47108,11.469409,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,198,359,31.3007,768,0,"Grandma walks 3 miles every day on her favorite walking trail, which includes 2 miles of walking on the beach and 1 mile of walking on the sidewalk.  On the sidewalk, Grandma walks at twice the rate o","To solve the problem, we start by analyzing Grandma's walking speeds and times on the beach and sidewalk.\n\n\n### Step 1: Determine Grandma's speed on the beach  \nWe know:  \n- Distance on the beach = 2 miles  \n- Time on the beach = 40 minutes  \n\nSpeed is calculated as \( \text{speed} = \frac{\text{distance}}{\text{time}} \).  \nThus, her beach speed is:  \n\[ \text{Beach speed} = \frac{2 \text{ miles}}{40 \text{ minutes}} = \frac{1}{20} \text{ miles per minute} \]  \n\n\n### Step 2: Determine her speed",
gsm8k_1138,200,True,True,68,68,9.902343,9.900456,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,197,310,31.3117,768,0,Donny can only drink water if it's at least 40 degrees. He has two mugs of water. One mug is 33 degrees. The other is an unknown temperature. If he pours 4 ounces of water from the 33-degree mug into ,"To solve the problem, we need to determine the minimum temperature of the unknown mug such that the mixture of 4 ounces from the 33-degree mug and 1 ounce from the unknown mug is at least 40 degrees (the minimum temperature Donny can drink).\n\n\n### Key Observations:  \n- The mixture temperature depends on the weighted average of the two temperatures, where the weights are the volumes of each water portion.  \n- Let \( T \) be the temperature of the unknown mug (in degrees). We need the mixture temp",
gsm8k_1139,200,True,True,700,700,8.853626,8.851899,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,175,277,31.2927,768,0,"Melanie's father opens up an animal farm starting with 50 cows and 20 chickens. Milkie Cows Limited brings him 20 cows per day and Broilers Limited brings him 10 chickens per day, for three weeks. Wha","To solve the problem, we calculate the total number of cows and chickens separately, then sum them.\n\n\n### **Step 1: Calculate total cows**  \n- Initial cows: 50  \n- Milkie Cows Limited adds 20 cows/day for 3 weeks.  \n- 3 weeks = \(3 \times 7 = 21\) days.  \n- Additional cows: \(20 \, \text{cows/day} \times 21 \, \text{days} = 420\)  \n- Total cows: \(50 + 420 = 470\)  \n\n\n### **Step 2: Calculate total chickens**  \n- Initial chickens: 20  \n- Broilers Limited adds 10 chickens/day for 3 weeks (21 days)",
gsm8k_1141,200,True,True,27,27,9.145754,9.144415,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,160,287,31.3853,768,0,"Gomer ate 5 less than 23 scoops of mashed potatoes.  If it takes 3 less than 6 potatoes to make 1 less than 3 scoops of mashed potatoes, how many potatoes did Gomer eat?","To solve the problem, we break it into two parts: finding how many scoops Gomer ate, then calculating how many potatoes those scoops require.\n\n\n### Step 1: Determine the number of scoops Gomer ate  \nThe problem states, ""Gomer ate 5 less than 23 scoops.""  \nMathematically, this is:  \n\( 23 - 5 = 18 \) scoops.  \n\n\n### Step 2: Calculate potatoes per scoop  \nWe need to find how many potatoes make 1 scoop. The problem says:  \n*""It takes 3 less than 6 potatoes to make 1 less than 3 scoops.""*  \n\n- **Pot",
gsm8k_1146,200,True,True,291,291,9.951919,9.950065,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,186,312,31.3566,768,0,"Faraday owns a flower shop. He sells a sunflower that costs $2 each and a bouquet of sunflower that costs $8. If Faraday earned $26 from the sunflower and $56 from the bouquet per day, and if each bou","To solve the problem, we need to calculate the total number of sunflowers sold from individual sunflowers and bouquets over 3 days, then sum these amounts.\n\n\n### Step 1: Sunflowers sold individually  \n- Each individual sunflower costs $2, and daily earnings from individual sunflowers are $26.  \n- Daily individual sunflowers sold: \( \frac{\text{Daily earnings}}{\text{Price per sunflower}} = \frac{26}{2} = 13 \) sunflowers/day.  \n- Over 3 days: \( 13 \times 3 = 39 \) sunflowers.  \n\n\n### Step 2: S",
gsm8k_1148,200,True,True,22,22,8.521273,8.519258,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,208,267,31.3408,768,0,"Lauren is a cartoonist.  She can draw 5 large-sized picture scenes per day, or she can draw 6 medium-sized picture scenes per day, or she can draw 7 small-sized picture scenes per day.  She was hired ","To solve the problem, we need to calculate the time Lauren takes to draw each type of scene separately and then sum these times, as she can only draw one type of scene per day.\n\n\n### Step 1: Calculate days for large-sized scenes  \nLauren draws 5 large scenes per day. To draw 45 large scenes:  \n\[ \text{Days for large} = \frac{45}{5} = 9 \text{ days} \]  \n\n\n### Step 2: Calculate days for medium-sized scenes  \nShe draws 6 medium scenes per day. To draw 36 medium scenes:  \n\[ \text{Days for medium}",
gsm8k_1159,200,True,True,7300,7300,8.008705,8.007038,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,188,251,31.3474,768,0,The Hortex company produces bottled carrot juices. Every day it can produce 4200 bottles of these juices. Each juice can cover 20% of 1 person'ts daily energy demand. How many more bottles of juices w,"To solve the problem, we need to determine how many additional juice bottles Hortex must produce to meet 100% of the daily energy needs of 2300 people, given their current daily production capacity.\n\n\n### Step 1: Calculate total bottles needed for 100% energy needs of 2300 people  \nEach bottle covers 20% of 1 person’s daily energy demand. To cover 100% of 1 person’s needs, we need:  \n\[ \frac{100\%}{20\%} = 5 \text{ bottles per person} \]  \n\nFor 2300 people, total bottles needed are:  \n\[ 2300 \",
gsm8k_1161,200,True,True,1125,1125,8.573134,8.571451,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,165,269,31.3833,768,0,Last week the IRS received 5168 tax reports. On Monday and Tuesday they received a total of 1907 reports. On Thursday and Friday they received a total of 2136 reports. How many reports did they receiv,"To find the number of tax reports received on Wednesday, we start by noting the total number of reports received last week and subtracting the reports received on the other days.\n\n\n### Step 1: Identify the total and known daily totals  \n- Total reports received: \(5168\)  \n- Reports on Monday + Tuesday: \(1907\)  \n- Reports on Thursday + Friday: \(2136\)  \n\n\n### Step 2: Calculate reports on Wednesday  \nThe reports on Wednesday are the remaining reports after subtracting the totals of Monday-Tues",
gsm8k_1162,200,True,False,170,140,9.475252,9.473606,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,182,297,31.3503,768,0,"Abraham owns 80 square meters of unused land. He sold half of the land for $50, and after a month, he sold another 1/4 of his land for $30. He then sold the remaining land for $3 per square meter. How","To solve the problem, we calculate the money Abraham earns from each land sale step-by-step:\n\n\n### **Step 1: First Sale (Half of the land)**  \nAbraham starts with 80 square meters (sqm) of land.  \nHalf of 80 sqm = \( \frac{1}{2} \times 80 = 40 \) sqm.  \nHe sells this for $50.  \n\n\n### **Step 2: Second Sale (1/4 of the original land)**  \n1/4 of the original 80 sqm = \( \frac{1}{4} \times 80 = 20 \) sqm.  \nHe sells this for $30.  \n\n\n### **Step 3: Third Sale (Remaining land)**  \nTotal land sold in f",
gsm8k_1166,200,True,True,1248,1248,8.906191,8.903705,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,184,278,31.223,768,0,John collects garbage from 3 different apartment complexes.  The first two have 200 apartments each and the last one is 60% bigger than the other two combined.  He collects garbage 3 times a week from,"To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate the number of apartments in each complex**  \n- The first two complexes each have 200 apartments:  \n  \( 200 \times 2 = 400 \) apartments (total for first two).  \n- The third complex is 60% bigger than the first two combined:  \n  60% of 400 = \( 0.6 \times 400 = 240 \), so the third complex has \( 400 + 240 = 640 \) apartments.  \n\n\n### **Step 2: Total apartments across all complexes**  \n\( 400 + 640 = 1040 \) apartments total.",
gsm8k_1167,200,True,True,2350,2350,12.287856,12.286115,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,230,384,31.2548,768,0,"Generally, a 5-year-old avocado tree produces 50 fruits, a 6-year-old one produces 3 times the initial amount of fruits, a 7-year-old one produces 7 times the initial amount, and an 8-year-old produce","To solve the problem, we first define the ""initial amount"" of fruits as the production of a 5-year-old tree, which is **50 fruits**. We then calculate the fruit production for each year from 5 to 10 (since the 9th year has no production):\n\n\n### Step 1: Define the initial amount  \nThe problem states a 5-year-old tree produces 50 fruits. This is the ""initial amount"" referenced for older trees.\n\n\n### Step 2: Calculate production for each year  \n- **5-year-old**: 50 fruits (given).  \n- **6-year-old*",
gsm8k_1169,200,True,True,20,20,10.31251,10.310586,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,163,322,31.23,768,0,"The red rope was four times the length of the blue rope. The blue rope was 7 centimeters shorter than the yellow rope. If the 3 ropes had a combined length of 37 centimeters, what was the length of th","Let's denote the length of the blue rope as \( B \) cm, the red rope as \( R \) cm, and the yellow rope as \( Y \) cm.\n\n\n### Step 1: Translate the problem into equations  \n1. ""The red rope was four times the length of the blue rope"":  \n   \( R = 4B \).  \n\n2. ""The blue rope was 7 centimeters shorter than the yellow rope"":  \n   \( B = Y - 7 \), which rearranges to \( Y = B + 7 \).  \n\n3. ""The 3 ropes had a combined length of 37 centimeters"":  \n   \( R + B + Y = 37 \).  \n\n\n### Step 2: Substitute var",
gsm8k_1172,200,True,True,3160,3160,9.392687,9.390167,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,176,294,31.3093,768,0,"Tom has 4 bedrooms in his house.  They measure 20 by 12 feet each.  The living room is 5 times bigger than one bedroom.  The rest of the house is 1000 square feet.  What is the total area, in square f","To solve the problem, we calculate the area of each section of the house and sum them up:\n\n\n### Step 1: Area of one bedroom  \nEach bedroom is 20 feet by 12 feet. The area of a rectangle is \( \text{length} \times \text{width} \):  \n\[ \text{Area of one bedroom} = 20 \times 12 = 240 \, \text{sq ft} \]  \n\n\n### Step 2: Total area of 4 bedrooms  \nThere are 4 bedrooms:  \n\[ \text{Total bedroom area} = 4 \times 240 = 960 \, \text{sq ft} \]  \n\n\n### Step 3: Area of the living room  \nThe living room is 5",
gsm8k_1175,200,True,True,240,240,8.807264,8.805592,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,189,274,31.1166,768,0,"Thomas withdraws $1000 in 20 dollar bills from the bank account.  He loses 10 bills while getting home.  After that, he uses half of the remaining bills to pay for a bill.  Thomas then triples his mon","To solve the problem step-by-step:\n\n\n### **Step 1: Calculate initial number of $20 bills**  \nThomas withdraws $1000 in $20 bills.  \nNumber of $20 bills = Total amount ÷ Bill value = \(1000 ÷ 20 = 50\) bills.  \n\n\n### **Step 2: Bills lost**  \nHe loses 10 bills, so remaining bills = \(50 - 10 = 40\) bills.  \n\n\n### **Step 3: Uses half of remaining bills**  \nHe uses half of 40 bills, so remaining bills = \(40 ÷ 2 = 20\) bills.  \nEach bill is $20, so remaining money = \(20 × 20 = 400\) dollars.  \n\n\n##",
gsm8k_1177,200,True,False,2,1,10.270275,10.268475,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,261,320,31.1633,768,0,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. Since the teach","To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate the chalk remaining after Monday**  \nThe teacher starts with a 5-inch chalk and uses 45% on Monday. The remaining chalk is:  \n\[ 100\% - 45\% = 55\% \]  \n\[ 55\% \text{ of } 5 \text{ inches} = 0.55 \times 5 = 2.75 \text{ inches} \]  \n\n\n### **Step 2: Determine daily chalk use after Monday**  \nFrom Tuesday onward, the teacher uses 20% of the remaining chalk each day, so 80% of the chalk remains at the end of each day:  \n\[ 100\",
gsm8k_1182,200,True,True,20,20,12.247252,12.243733,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,150,382,31.1996,768,0,"Wendy is five times as old as Colin will be seven years from now. In 25 years, Colin will be a third as old as Wendy is now. How old is Colin now?","To solve the problem, we define variables for Wendy's and Colin's current ages and set up equations based on the given information.\n\n\n### Step 1: Define Variables  \nLet \( W \) = Wendy's current age, \( C \) = Colin's current age.\n\n\n### Step 2: Translate the Problem into Equations  \n**First condition:** Wendy is five times as old as Colin will be seven years from now.  \nColin’s age in 7 years: \( C + 7 \).  \nThus:  \n\( W = 5(C + 7) \)  (Equation 1)  \n\n\n**Second condition:** In 25 years, Colin wi",
gsm8k_1183,200,True,True,1800,1800,8.697235,8.695156,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,153,271,31.1668,768,0,Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?,"To solve the problem, we follow these steps:\n\n\n### Step 1: Determine the cost per book  \nBob can buy 100 books for $500. The cost per book is:  \n\[\n\text{Cost per book} = \frac{\text{Total cost}}{\text{Number of books}} = \frac{500}{100} = 5 \text{ dollars per book}.\n\]\n\n\n### Step 2: Calculate the total number of books Bob can buy  \nBob spends a total of $27,000. The total number of books is:  \n\[\n\text{Total books} = \frac{\text{Total money}}{\text{Cost per book}} = \frac{27000}{5} = 5400 \text",
